channel,start,end
1,0,2500
2,2,8
2,14,15
2,16,19
2,20,22
2,28,33
2,39,41
2,42,45
2,51,52
2,53,57
2,58,59
2,65,69
2,70,71
2,75,76
2,77,83
2,90,93
2,94,96
2,102,108
2,113,115
2,116,118
2,119,121
2,127,128
2,129,133
2,140,146
2,153,157
2,164,166
2,167,169
2,178,184
2,188,189
2,190,194
2,196,197
2,203,208
2,214,221
2,226,234
2,239,246
2,252,257
2,259,260
2,264,270
2,271,272
2,277,282
2,283,284
2,289,297
2,303,307
2,309,310
2,315,319
2,320,321
2,326,327
2,328,333
2,334,335
2,339,340
2,341,344
2,345,346
2,352,353
2,354,357
2,358,359
2,365,371
2,376,384
2,389,390
2,391,395
2,401,402
2,403,409
2,414,416
2,417,420
2,426,427
2,428,433
2,439,446
2,452,458
2,464,466
2,467,469
2,470,471
2,477,478
2,479,481
2,483,484
2,489,490
2,491,495
2,496,497
2,501,506
2,507,509
2,513,514
2,515,520
2,527,532
2,533,534
2,539,546
2,552,553
2,554,557
2,558,559
2,564,565
2,566,571
2,576,577
2,578,581
2,582,583
2,588,589
2,590,596
2,601,609
2,614,620
2,627,633
2,639,646
2,651,657
2,664,665
2,666,670
2,671,672
2,676,683
2,689,695
2,702,709
2,714,720
2,721,722
2,727,731
2,732,733
2,738,740
2,741,743
2,744,746
2,751,752
2,753,758
2,764,769
2,770,771
2,776,783
2,788,789
2,790,796
2,803,807
2,808,809
2,815,820
2,821,822
2,826,827
2,828,834
2,840,843
2,844,845
2,852,858
2,864,865
2,866,870
2,871,872
2,876,877
2,878,882
2,889,896
2,901,907
2,908,909
2,914,915
2,916,919
2,920,921
2,928,933
2,938,946
2,951,952
2,953,957
2,963,964
2,965,969
2,970,971
2,976,977
2,978,981
2,982,983
2,990,994
2,995,996
2,1002,1005
2,1006,1008
2,1014,1021
2,1028,1032
2,1033,1034
2,1039,1041
2,1042,1044
2,1045,1046
2,1051,1052
2,1053,1059
2,1065,1069
2,1070,1071
2,1075,1076
2,1078,1084
2,1090,1096
2,1103,1106
2,1107,1108
2,1114,1120
2,1127,1132
2,1139,1141
2,1142,1144
2,1145,1146
2,1151,1152
2,1153,1158
2,1164,1168
2,1169,1171
2,1176,1177
2,1178,1183
2,1188,1189
2,1190,1195
2,1196,1197
2,1202,1206
2,1207,1209
2,1215,1218
2,1219,1220
2,1226,1228
2,1229,1231
2,1232,1233
2,1240,1246
2,1253,1258
2,1265,1270
2,1275,1276
2,1277,1278
2,1279,1283
2,1288,1289
2,1290,1293
2,1294,1296
2,1301,1308
2,1314,1315
2,1316,1318
2,1319,1320
2,1321,1322
2,1326,1328
2,1329,1333
2,1340,1346
2,1351,1352
2,1353,1358
2,1364,1370
2,1377,1379
2,1380,1383
2,1384,1385
2,1389,1394
2,1395,1397
2,1402,1407
2,1408,1409
2,1415,1420
2,1426,1427
2,1428,1432
2,1433,1434
2,1438,1440
2,1441,1445
2,1451,1452
2,1453,1457
2,1458,1459
2,1463,1464
2,1465,1471
2,1475,1476
2,1477,1478
2,1479,1483
2,1488,1489
2,1490,1494
2,1495,1496
2,1503,1505
2,1506,1509
2,1514,1515
2,1516,1518
2,1519,1520
2,1521,1522
2,1526,1533
2,1539,1540
2,1541,1546
2,1551,1552
2,1553,1557
2,1558,1559
2,1563,1564
2,1565,1570
2,1576,1578
2,1579,1582
2,1588,1589
2,1590,1595
2,1596,1597
2,1602,1607
2,1608,1609
2,1615,1619
2,1620,1621
2,1627,1629
2,1630,1633
2,1639,1644
2,1645,1646
2,1651,1652
2,1653,1658
2,1665,1668
2,1669,1670
2,1671,1672
2,1676,1677
2,1678,1682
2,1683,1684
2,1689,1695
2,1702,1703
2,1704,1709
2,1714,1715
2,1716,1720
2,1721,1722
2,1726,1727
2,1728,1734
2,1740,1744
2,1745,1746
2,1750,1752
2,1754,1756
2,1757,1758
2,1764,1765
2,1766,1771
2,1777,1783
2,1790,1794
2,1795,1797
2,1800,1801
2,1802,1804
2,1805,1808
2,1815,1821
2,1827,1832
2,1833,1834
2,1839,1846
2,1852,1858
2,1864,1869
2,1870,1871
2,1876,1877
2,1878,1883
2,1889,1890
2,1891,1895
2,1896,1897
2,1903,1909
2,1914,1915
2,1916,1918
2,1919,1920
2,1927,1934
2,1939,1946
2,1953,1957
2,1958,1959
2,1964,1968
2,1969,1972
2,1977,1984
2,1989,1994
2,1996,1997
2,2001,2002
2,2003,2005
2,2006,2009
2,2014,2016
2,2017,2020
2,2026,2033
2,2040,2045
2,2046,2047
2,2053,2057
2,2058,2059
2,2064,2065
2,2066,2071
2,2077,2082
2,2090,2096
2,2101,2109
2,2113,2114
2,2115,2116
2,2117,2121
2,2127,2133
2,2134,2135
2,2140,2146
2,2152,2156
2,2157,2158
2,2165,2170
2,2175,2176
2,2178,2181
2,2182,2184
2,2190,2196
2,2202,2208
2,2209,2210
2,2215,2216
2,2217,2221
2,2226,2227
2,2228,2231
2,2232,2234
2,2239,2246
2,2251,2253
2,2254,2256
2,2257,2258
2,2264,2265
2,2266,2269
2,2270,2272
2,2278,2281
2,2282,2283
2,2290,2291
2,2292,2296
2,2300,2301
2,2302,2308
2,2313,2314
2,2315,2318
2,2319,2321
2,2326,2327
2,2328,2333
2,2338,2339
2,2340,2344
2,2345,2346
2,2351,2352
2,2353,2357
2,2364,2370
2,2378,2383
2,2390,2396
2,2402,2403
2,2404,2407
2,2408,2409
2,2415,2419
2,2420,2422
2,2426,2427
2,2428,2433
2,2440,2444
2,2445,2446
2,2452,2456
2,2457,2459
2,2465,2471
2,2476,2483
2,2490,2493
2,2494,2496
3,2,4
3,10,12
3,20,21
3,27,29
3,35,37
3,44,45
3,60,61
3,62,63
3,67,68
3,70,71
3,78,79
3,95,96
3,102,104
3,109,110
3,111,112
3,119,120
3,128,129
3,135,137
3,143,146
3,153,154
3,161,162
3,168,169
3,170,171
3,176,180
3,184,188
3,194,195
3,202,205
3,210,212
3,219,221
3,226,229
3,236,238
3,243,245
3,252,254
3,259,260
3,261,262
3,269,270
3,277,278
3,279,280
3,285,286
3,294,295
3,296,297
3,301,302
3,303,304
3,310,313
3,320,321
3,326,330
3,335,337
3,344,346
3,352,353
3,361,363
3,369,370
3,377,379
3,385,387
3,394,395
3,396,397
3,401,402
3,409,410
3,411,413
3,419,420
3,426,427
3,428,429
3,435,436
3,437,438
3,443,446
3,452,454
3,460,463
3,468,470
3,477,479
3,493,495
3,501,502
3,503,504
3,511,512
3,518,521
3,527,529
3,536,537
3,543,544
3,545,546
3,552,554
3,559,560
3,561,562
3,568,571
3,577,579
3,585,587
3,595,596
3,603,604
3,610,612
3,618,619
3,626,628
3,636,637
3,642,643
3,644,646
3,653,654
3,660,661
3,662,663
3,677,678
3,679,680
3,685,686
3,687,688
3,692,693
3,694,695
3,696,697
3,701,702
3,703,704
3,711,712
3,720,721
3,727,729
3,736,737
3,743,746
3,752,753
3,760,762
3,770,771
3,777,779
3,784,785
3,787,788
3,793,795
3,802,804
3,810,812
3,818,821
3,826,827
3,835,837
3,844,846
3,854,855
3,861,862
3,869,870
3,876,879
3,887,888
3,894,895
3,902,903
3,910,911
3,912,913
3,920,921
3,928,929
3,935,937
3,943,946
3,952,955
3,961,962
3,967,968
3,976,978
3,985,986
3,994,996
3,1010,1011
3,1019,1021
3,1036,1037
3,1043,1046
3,1051,1054
3,1061,1062
3,1068,1069
3,1077,1079
3,1087,1088
3,1093,1094
3,1102,1104
3,1109,1110
3,1118,1119
3,1120,1121
3,1127,1129
3,1137,1138
3,1145,1146
3,1151,1155
3,1160,1163
3,1168,1170
3,1176,1177
3,1178,1179
3,1193,1194
3,1201,1202
3,1203,1204
3,1210,1212
3,1218,1221
3,1226,1227
3,1235,1237
3,1242,1243
3,1244,1245
3,1252,1254
3,1259,1260
3,1261,1262
3,1267,1268
3,1269,1271
3,1277,1278
3,1286,1287
3,1294,1295
3,1302,1303
3,1311,1312
3,1319,1320
3,1327,1328
